Date,Cash,PositionsValue,TotalValue,UnrealizedPnL
2010-01-27,350000.0,0.0,350000.0,0.0
2010-01-28,350000.0,0.0,350000.0,0.0
2010-01-29,350000.0,0.0,350000.0,0.0
2010-02-01,350000.0,0.0,350000.0,0.0
2010-02-02,350000.0,0.0,350000.0,0.0
2010-02-03,350000.0,0.0,350000.0,0.0
2010-02-04,350000.0,0.0,350000.0,0.0
2010-02-05,350000.0,0.0,350000.0,0.0
2010-02-08,350000.0,0.0,350000.0,0.0
2010-02-09,350000.0,0.0,350000.0,0.0
2010-02-10,350000.0,0.0,350000.0,0.0
2010-02-11,350000.0,0.0,350000.0,0.0
2010-02-12,350000.0,0.0,350000.0,0.0
2010-02-16,350000.0,0.0,350000.0,0.0
2010-02-17,350000.0,0.0,350000.0,0.0
2010-02-18,350000.0,0.0,350000.0,0.0
2010-02-19,350000.0,0.0,350000.0,0.0
2010-02-22,350000.0,0.0,350000.0,0.0
2010-02-23,350000.0,0.0,350000.0,0.0
2010-02-24,350000.0,0.0,350000.0,0.0
2010-02-25,350000.0,0.0,350000.0,0.0
2010-02-26,350000.0,0.0,350000.0,0.0
2010-03-01,350000.0,0.0,350000.0,0.0
2010-03-02,350000.0,0.0,350000.0,0.0
2010-03-03,350000.0,0.0,350000.0,0.0
2010-03-04,350000.0,0.0,350000.0,0.0
2010-03-05,350000.0,0.0,350000.0,0.0
2010-03-08,350000.0,0.0,350000.0,0.0
2010-03-09,350000.0,0.0,350000.0,0.0
2010-03-10,350000.0,0.0,350000.0,0.0
2010-03-11,350000.0,0.0,350000.0,0.0
2010-03-12,350000.0,0.0,350000.0,0.0
2010-03-15,350000.0,0.0,350000.0,0.0
2010-03-16,350000.0,0.0,350000.0,0.0
2010-03-17,350000.0,0.0,350000.0,0.0
2010-03-18,350000.0,0.0,350000.0,0.0
2010-03-19,350000.0,0.0,350000.0,0.0
2010-03-22,350000.0,0.0,350000.0,0.0
2010-03-23,350000.0,0.0,350000.0,0.0
2010-03-24,350000.0,0.0,350000.0,0.0
2010-03-25,350000.0,0.0,350000.0,0.0
2010-03-26,350000.0,0.0,350000.0,0.0
2010-03-29,350000.0,0.0,350000.0,0.0
2010-03-30,350000.0,0.0,350000.0,0.0
2010-03-31,350000.0,0.0,350000.0,0.0
2010-04-01,350000.0,0.0,350000.0,0.0
2010-04-05,350000.0,0.0,350000.0,0.0
2010-04-06,350000.0,0.0,350000.0,0.0
2010-04-07,350000.0,0.0,350000.0,0.0
2010-04-08,350000.0,0.0,350000.0,0.0
2010-04-09,350000.0,0.0,350000.0,0.0
2010-04-12,350000.0,0.0,350000.0,0.0
2010-04-13,350000.0,0.0,350000.0,0.0
2010-04-14,350000.0,0.0,350000.0,0.0
2010-04-15,350000.0,0.0,350000.0,0.0
2010-04-16,350000.0,0.0,350000.0,0.0
2010-04-19,350000.0,0.0,350000.0,0.0
2010-04-20,350000.0,0.0,350000.0,0.0
2010-04-21,350000.0,0.0,350000.0,0.0
2010-04-22,350000.0,0.0,350000.0,0.0
2010-04-23,350000.0,0.0,350000.0,0.0
2010-04-26,350000.0,0.0,350000.0,0.0
2010-04-27,350000.0,0.0,350000.0,0.0
2010-04-28,350000.0,0.0,350000.0,0.0
2010-04-29,350000.0,0.0,350000.0,0.0
2010-04-30,350000.0,0.0,350000.0,0.0
2010-05-03,350000.0,0.0,350000.0,0.0
2010-05-04,350000.0,0.0,350000.0,0.0
2010-05-05,350000.0,0.0,350000.0,0.0
2010-05-06,350000.0,0.0,350000.0,0.0
2010-05-07,350000.0,0.0,350000.0,0.0
2010-05-10,350000.0,0.0,350000.0,0.0
2010-05-11,350000.0,0.0,350000.0,0.0
2010-05-12,350000.0,0.0,350000.0,0.0
2010-05-13,350000.0,0.0,350000.0,0.0
2010-05-14,350000.0,0.0,350000.0,0.0
2010-05-17,350000.0,0.0,350000.0,0.0
2010-05-18,350000.0,0.0,350000.0,0.0
2010-05-19,350000.0,0.0,350000.0,0.0
2010-05-20,350000.0,0.0,350000.0,0.0
2010-05-21,350000.0,0.0,350000.0,0.0
2010-05-24,350000.0,0.0,350000.0,0.0
2010-05-25,350000.0,0.0,350000.0,0.0
2010-05-26,350000.0,0.0,350000.0,0.0
2010-05-27,350000.0,0.0,350000.0,0.0
2010-05-28,350000.0,0.0,350000.0,0.0
2010-06-01,350000.0,0.0,350000.0,0.0
2010-06-02,350000.0,0.0,350000.0,0.0
2010-06-03,350000.0,0.0,350000.0,0.0
2010-06-04,350000.0,0.0,350000.0,0.0
2010-06-07,350000.0,0.0,350000.0,0.0
2010-06-08,350000.0,0.0,350000.0,0.0
2010-06-09,350000.0,0.0,350000.0,0.0
2010-06-10,350000.0,0.0,350000.0,0.0
2010-06-11,350000.0,0.0,350000.0,0.0
2010-06-14,350000.0,0.0,350000.0,0.0
2010-06-15,350000.0,0.0,350000.0,0.0
2010-06-16,350000.0,0.0,350000.0,0.0
2010-06-17,350000.0,0.0,350000.0,0.0
2010-06-18,350000.0,0.0,350000.0,0.0
2010-06-21,350000.0,0.0,350000.0,0.0
2010-06-22,350000.0,0.0,350000.0,0.0
2010-06-23,350000.0,0.0,350000.0,0.0
2010-06-24,350000.0,0.0,350000.0,0.0
2010-06-25,350000.0,0.0,350000.0,0.0
2010-06-28,350000.0,0.0,350000.0,0.0
2010-06-29,350000.0,0.0,350000.0,0.0
2010-06-30,350000.0,0.0,350000.0,0.0
2010-07-01,350000.0,0.0,350000.0,0.0
2010-07-02,350000.0,0.0,350000.0,0.0
2010-07-06,350000.0,0.0,350000.0,0.0
2010-07-07,350000.0,0.0,350000.0,0.0
2010-07-08,350000.0,0.0,350000.0,0.0
2010-07-09,350000.0,0.0,350000.0,0.0
2010-07-12,350000.0,0.0,350000.0,0.0
2010-07-13,350000.0,0.0,350000.0,0.0
2010-07-14,350000.0,0.0,350000.0,0.0
2010-07-15,350000.0,0.0,350000.0,0.0
2010-07-16,350000.0,0.0,350000.0,0.0
2010-07-19,350000.0,0.0,350000.0,0.0
2010-07-20,350000.0,0.0,350000.0,0.0
2010-07-21,350000.0,0.0,350000.0,0.0
2010-07-22,350000.0,0.0,350000.0,0.0
2010-07-23,350000.0,0.0,350000.0,0.0
2010-07-26,350000.0,0.0,350000.0,0.0
2010-07-27,350000.0,0.0,350000.0,0.0
2010-07-28,350000.0,0.0,350000.0,0.0
2010-07-29,350000.0,0.0,350000.0,0.0
2010-07-30,350000.0,0.0,350000.0,0.0
2010-08-02,350000.0,0.0,350000.0,0.0
2010-08-03,350000.0,0.0,350000.0,0.0
2010-08-04,350000.0,0.0,350000.0,0.0
2010-08-05,350000.0,0.0,350000.0,0.0
2010-08-06,350000.0,0.0,350000.0,0.0
2010-08-09,350000.0,0.0,350000.0,0.0
2010-08-10,350000.0,0.0,350000.0,0.0
2010-08-11,350000.0,0.0,350000.0,0.0
2010-08-12,350000.0,0.0,350000.0,0.0
2010-08-13,350000.0,0.0,350000.0,0.0
2010-08-16,350000.0,0.0,350000.0,0.0
2010-08-17,350000.0,0.0,350000.0,0.0
2010-08-18,350000.0,0.0,350000.0,0.0
2010-08-19,350000.0,0.0,350000.0,0.0
2010-08-20,350000.0,0.0,350000.0,0.0
2010-08-23,350000.0,0.0,350000.0,0.0
2010-08-24,350000.0,0.0,350000.0,0.0
2010-08-25,350000.0,0.0,350000.0,0.0
2010-08-26,350000.0,0.0,350000.0,0.0
2010-08-27,350000.0,0.0,350000.0,0.0
2010-08-30,350000.0,0.0,350000.0,0.0
2010-08-31,350000.0,0.0,350000.0,0.0
2010-09-01,350000.0,0.0,350000.0,0.0
2010-09-02,350000.0,0.0,350000.0,0.0
2010-09-03,350000.0,0.0,350000.0,0.0
2010-09-07,350000.0,0.0,350000.0,0.0
2010-09-08,350000.0,0.0,350000.0,0.0
2010-09-09,350000.0,0.0,350000.0,0.0
2010-09-10,350000.0,0.0,350000.0,0.0
2010-09-13,350000.0,0.0,350000.0,0.0
2010-09-14,350000.0,0.0,350000.0,0.0
2010-09-15,350000.0,0.0,350000.0,0.0
2010-09-16,350000.0,0.0,350000.0,0.0
2010-09-17,350000.0,0.0,350000.0,0.0
2010-09-20,350000.0,0.0,350000.0,0.0
2010-09-21,350000.0,0.0,350000.0,0.0
2010-09-22,350000.0,0.0,350000.0,0.0
2010-09-23,350000.0,0.0,350000.0,0.0
2010-09-24,350000.0,0.0,350000.0,0.0
2010-09-27,350000.0,0.0,350000.0,0.0
2010-09-28,350000.0,0.0,350000.0,0.0
2010-09-29,350000.0,0.0,350000.0,0.0
2010-09-30,350000.0,0.0,350000.0,0.0
2010-10-01,350000.0,0.0,350000.0,0.0
2010-10-04,350000.0,0.0,350000.0,0.0
2010-10-05,350000.0,0.0,350000.0,0.0
2010-10-06,350000.0,0.0,350000.0,0.0
2010-10-07,350000.0,0.0,350000.0,0.0
2010-10-08,350000.0,0.0,350000.0,0.0
2010-10-11,350000.0,0.0,350000.0,0.0
2010-10-12,350000.0,0.0,350000.0,0.0
2010-10-13,350000.0,0.0,350000.0,0.0
2010-10-14,350000.0,0.0,350000.0,0.0
2010-10-15,350000.0,0.0,350000.0,0.0
2010-10-18,350000.0,0.0,350000.0,0.0
2010-10-19,350000.0,0.0,350000.0,0.0
2010-10-20,350000.0,0.0,350000.0,0.0
2010-10-21,350000.0,0.0,350000.0,0.0
2010-10-22,350000.0,0.0,350000.0,0.0
2010-10-25,350000.0,0.0,350000.0,0.0
2010-10-26,350000.0,0.0,350000.0,0.0
2010-10-27,350000.0,0.0,350000.0,0.0
2010-10-28,350000.0,0.0,350000.0,0.0
2010-10-29,350000.0,0.0,350000.0,0.0
2010-11-01,350000.0,0.0,350000.0,0.0
2010-11-02,350000.0,0.0,350000.0,0.0
2010-11-03,350000.0,0.0,350000.0,0.0
2010-11-04,350000.0,0.0,350000.0,0.0
2010-11-05,350000.0,0.0,350000.0,0.0
2010-11-08,350000.0,0.0,350000.0,0.0
2010-11-09,350000.0,0.0,350000.0,0.0
2010-11-10,350000.0,0.0,350000.0,0.0
2010-11-11,350000.0,0.0,350000.0,0.0
2010-11-12,350000.0,0.0,350000.0,0.0
2010-11-15,350000.0,0.0,350000.0,0.0
2010-11-16,350000.0,0.0,350000.0,0.0
2010-11-17,350000.0,0.0,350000.0,0.0
2010-11-18,350000.0,0.0,350000.0,0.0
2010-11-19,350000.0,0.0,350000.0,0.0
2010-11-22,350000.0,0.0,350000.0,0.0
2010-11-23,350000.0,0.0,350000.0,0.0
2010-11-24,350000.0,0.0,350000.0,0.0
2010-11-26,350000.0,0.0,350000.0,0.0
2010-11-29,350000.0,0.0,350000.0,0.0
2010-11-30,350000.0,0.0,350000.0,0.0
2010-12-01,350000.0,0.0,350000.0,0.0
2010-12-02,350000.0,0.0,350000.0,0.0
2010-12-03,350000.0,0.0,350000.0,0.0
2010-12-06,350000.0,0.0,350000.0,0.0
2010-12-07,350000.0,0.0,350000.0,0.0
2010-12-08,350000.0,0.0,350000.0,0.0
2010-12-09,350000.0,0.0,350000.0,0.0
2010-12-10,350000.0,0.0,350000.0,0.0
2010-12-13,350000.0,0.0,350000.0,0.0
2010-12-14,350000.0,0.0,350000.0,0.0
2010-12-15,350000.0,0.0,350000.0,0.0
2010-12-16,350000.0,0.0,350000.0,0.0
2010-12-17,350000.0,0.0,350000.0,0.0
2010-12-20,350000.0,0.0,350000.0,0.0
2010-12-21,350000.0,0.0,350000.0,0.0
2010-12-22,350000.0,0.0,350000.0,0.0
2010-12-23,350000.0,0.0,350000.0,0.0
2010-12-27,350000.0,0.0,350000.0,0.0
2010-12-28,350000.0,0.0,350000.0,0.0
2010-12-29,350000.0,0.0,350000.0,0.0
2010-12-30,350000.0,0.0,350000.0,0.0
2010-12-31,350000.0,0.0,350000.0,0.0
2011-01-03,350000.0,0.0,350000.0,0.0
2011-01-04,350000.0,0.0,350000.0,0.0
2011-01-05,350000.0,0.0,350000.0,0.0
2011-01-06,350000.0,0.0,350000.0,0.0
2011-01-07,350000.0,0.0,350000.0,0.0
2011-01-10,350000.0,0.0,350000.0,0.0
2011-01-11,350000.0,0.0,350000.0,0.0
2011-01-12,350000.0,0.0,350000.0,0.0
2011-01-13,350000.0,0.0,350000.0,0.0
2011-01-14,350000.0,0.0,350000.0,0.0
2011-01-18,350000.0,0.0,350000.0,0.0
2011-01-19,350000.0,0.0,350000.0,0.0
2011-01-20,350000.0,0.0,350000.0,0.0
2011-01-21,350000.0,0.0,350000.0,0.0
2011-01-24,350000.0,0.0,350000.0,0.0
2011-01-25,350000.0,0.0,350000.0,0.0
2011-01-26,350000.0,0.0,350000.0,0.0
2011-01-27,350000.0,0.0,350000.0,0.0
2011-01-28,350000.0,0.0,350000.0,0.0
2011-01-31,350000.0,0.0,350000.0,0.0
2011-02-01,350000.0,0.0,350000.0,0.0
2011-02-02,350000.0,0.0,350000.0,0.0
2011-02-03,350000.0,0.0,350000.0,0.0
2011-02-04,350000.0,0.0,350000.0,0.0
2011-02-07,350000.0,0.0,350000.0,0.0
2011-02-08,350000.0,0.0,350000.0,0.0
2011-02-09,350000.0,0.0,350000.0,0.0
2011-02-10,350000.0,0.0,350000.0,0.0
2011-02-11,350000.0,0.0,350000.0,0.0
2011-02-14,350000.0,0.0,350000.0,0.0
2011-02-15,350000.0,0.0,350000.0,0.0
2011-02-16,350000.0,0.0,350000.0,0.0
2011-02-17,350000.0,0.0,350000.0,0.0
2011-02-18,350000.0,0.0,350000.0,0.0
2011-02-22,350000.0,0.0,350000.0,0.0
2011-02-23,350000.0,0.0,350000.0,0.0
2011-02-24,350000.0,0.0,350000.0,0.0
2011-02-25,350000.0,0.0,350000.0,0.0
2011-02-28,350000.0,0.0,350000.0,0.0
2011-03-01,350000.0,0.0,350000.0,0.0
2011-03-02,350000.0,0.0,350000.0,0.0
2011-03-03,350000.0,0.0,350000.0,0.0
2011-03-04,350000.0,0.0,350000.0,0.0
2011-03-07,350000.0,0.0,350000.0,0.0
2011-03-08,350000.0,0.0,350000.0,0.0
2011-03-09,350000.0,0.0,350000.0,0.0
2011-03-10,350000.0,0.0,350000.0,0.0
2011-03-11,350000.0,0.0,350000.0,0.0
2011-03-14,350000.0,0.0,350000.0,0.0
2011-03-15,350000.0,0.0,350000.0,0.0
2011-03-16,350000.0,0.0,350000.0,0.0
2011-03-17,350000.0,0.0,350000.0,0.0
2011-03-18,350000.0,0.0,350000.0,0.0
2011-03-21,350000.0,0.0,350000.0,0.0
2011-03-22,350000.0,0.0,350000.0,0.0
2011-03-23,350000.0,0.0,350000.0,0.0
2011-03-24,350000.0,0.0,350000.0,0.0
2011-03-25,350000.0,0.0,350000.0,0.0
2011-03-28,350000.0,0.0,350000.0,0.0
2011-03-29,350000.0,0.0,350000.0,0.0
2011-03-30,350000.0,0.0,350000.0,0.0
2011-03-31,350000.0,0.0,350000.0,0.0
2011-04-01,350000.0,0.0,350000.0,0.0
2011-04-04,350000.0,0.0,350000.0,0.0
2011-04-05,350000.0,0.0,350000.0,0.0
2011-04-06,350000.0,0.0,350000.0,0.0
2011-04-07,350000.0,0.0,350000.0,0.0
2011-04-08,350000.0,0.0,350000.0,0.0
2011-04-11,350000.0,0.0,350000.0,0.0
2011-04-12,350000.0,0.0,350000.0,0.0
2011-04-13,350000.0,0.0,350000.0,0.0
2011-04-14,350000.0,0.0,350000.0,0.0
2011-04-15,350000.0,0.0,350000.0,0.0
2011-04-18,350000.0,0.0,350000.0,0.0
2011-04-19,350000.0,0.0,350000.0,0.0
2011-04-20,350000.0,0.0,350000.0,0.0
2011-04-21,350000.0,0.0,350000.0,0.0
2011-04-25,350000.0,0.0,350000.0,0.0
2011-04-26,350000.0,0.0,350000.0,0.0
2011-04-27,350000.0,0.0,350000.0,0.0
2011-04-28,350000.0,0.0,350000.0,0.0
2011-04-29,350000.0,0.0,350000.0,0.0
2011-05-02,350000.0,0.0,350000.0,0.0
2011-05-03,350000.0,0.0,350000.0,0.0
2011-05-04,350000.0,0.0,350000.0,0.0
2011-05-05,350000.0,0.0,350000.0,0.0
2011-05-06,350000.0,0.0,350000.0,0.0
2011-05-09,350000.0,0.0,350000.0,0.0
2011-05-10,350000.0,0.0,350000.0,0.0
2011-05-11,350000.0,0.0,350000.0,0.0
2011-05-12,350000.0,0.0,350000.0,0.0
2011-05-13,350000.0,0.0,350000.0,0.0
2011-05-16,350000.0,0.0,350000.0,0.0
2011-05-17,350000.0,0.0,350000.0,0.0
2011-05-18,350000.0,0.0,350000.0,0.0
2011-05-19,350000.0,0.0,350000.0,0.0
2011-05-20,350000.0,0.0,350000.0,0.0
2011-05-23,350000.0,0.0,350000.0,0.0
2011-05-24,350000.0,0.0,350000.0,0.0
2011-05-25,350000.0,0.0,350000.0,0.0
2011-05-26,350000.0,0.0,350000.0,0.0
2011-05-27,350000.0,0.0,350000.0,0.0
2011-05-31,350000.0,0.0,350000.0,0.0
2011-06-01,350000.0,0.0,350000.0,0.0
2011-06-02,350000.0,0.0,350000.0,0.0
2011-06-03,350000.0,0.0,350000.0,0.0
2011-06-06,350000.0,0.0,350000.0,0.0
2011-06-07,350000.0,0.0,350000.0,0.0
2011-06-08,350000.0,0.0,350000.0,0.0
2011-06-09,350000.0,0.0,350000.0,0.0
2011-06-10,350000.0,0.0,350000.0,0.0
2011-06-13,350000.0,0.0,350000.0,0.0
2011-06-14,350000.0,0.0,350000.0,0.0
2011-06-15,350000.0,0.0,350000.0,0.0
2011-06-16,350000.0,0.0,350000.0,0.0
2011-06-17,350000.0,0.0,350000.0,0.0
2011-06-20,350000.0,0.0,350000.0,0.0
2011-06-21,350000.0,0.0,350000.0,0.0
2011-06-22,350000.0,0.0,350000.0,0.0
2011-06-23,350000.0,0.0,350000.0,0.0
2011-06-24,350000.0,0.0,350000.0,0.0
2011-06-27,350000.0,0.0,350000.0,0.0
2011-06-28,350000.0,0.0,350000.0,0.0
2011-06-29,350000.0,0.0,350000.0,0.0
2011-06-30,350000.0,0.0,350000.0,0.0
2011-07-01,350000.0,0.0,350000.0,0.0
2011-07-05,350000.0,0.0,350000.0,0.0
2011-07-06,350000.0,0.0,350000.0,0.0
2011-07-07,350000.0,0.0,350000.0,0.0
2011-07-08,350000.0,0.0,350000.0,0.0
2011-07-11,350000.0,0.0,350000.0,0.0
2011-07-12,350000.0,0.0,350000.0,0.0
2011-07-13,350000.0,0.0,350000.0,0.0
2011-07-14,350000.0,0.0,350000.0,0.0
2011-07-15,350000.0,0.0,350000.0,0.0
2011-07-18,350000.0,0.0,350000.0,0.0
2011-07-19,350000.0,0.0,350000.0,0.0
2011-07-20,350000.0,0.0,350000.0,0.0
2011-07-21,350000.0,0.0,350000.0,0.0
2011-07-22,350000.0,0.0,350000.0,0.0
2011-07-25,350000.0,0.0,350000.0,0.0
2011-07-26,350000.0,0.0,350000.0,0.0
2011-07-27,280520.27333329996,69458.88900000001,349979.1623333,0.0
2011-07-28,280520.27333329996,69376.20104980469,349896.47438310465,-82.68795019531649
2011-07-29,280520.27333329996,70016.90209960938,350537.17543290934,558.013099609371
2011-08-01,280520.27333329996,69617.0,350137.27333329996,158.110999999996
2011-08-02,280520.27333329996,70601.70104980469,351121.97438310465,1142.8120498046835
2011-08-03,280520.27333329996,71526.20104980469,352046.47438310465,2067.3120498046837
2011-08-04,280520.27333329996,71216.59790039062,351736.8712336906,1757.708900390621
2011-08-05,280520.27333329996,70898.40209960938,351418.67543290934,1439.513099609371
2011-08-08,280520.27333329996,73538.59790039062,354058.8712336906,4079.7089003906212
2011-08-09,280520.27333329996,74820.0,355340.27333329996,5361.110999999996
2011-08-10,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-11,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-12,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-15,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-16,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-17,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-18,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-19,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-22,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-23,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-24,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-25,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-26,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-29,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-30,357077.8820776136,0.0,357077.8820776136,0.0
2011-08-31,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-01,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-02,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-06,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-07,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-08,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-09,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-12,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-13,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-14,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-15,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-16,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-19,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-20,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-21,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-22,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-23,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-26,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-27,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-28,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-29,357077.8820776136,0.0,357077.8820776136,0.0
2011-09-30,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-03,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-04,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-05,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-06,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-07,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-10,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-11,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-12,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-13,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-14,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-17,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-18,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-19,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-20,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-21,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-24,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-25,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-26,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-27,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-28,357077.8820776136,0.0,357077.8820776136,0.0
2011-10-31,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-01,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-02,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-03,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-04,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-07,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-08,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-09,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-10,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-11,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-14,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-15,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-16,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-17,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-18,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-21,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-22,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-23,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-25,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-28,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-29,357077.8820776136,0.0,357077.8820776136,0.0
2011-11-30,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-01,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-02,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-05,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-06,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-07,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-08,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-09,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-12,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-13,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-14,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-15,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-16,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-19,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-20,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-21,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-22,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-23,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-27,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-28,357077.8820776136,0.0,357077.8820776136,0.0
2011-12-29,286207.0590038811,70849.56820327148,357056.6272071526,0.0
2011-12-30,286207.0590038811,72026.80224609375,358233.86124997487,1177.234042822262
2012-01-03,359756.4680740823,0.0,359756.4680740823,0.0
2012-01-04,288797.40094391035,70937.7857944336,359735.18673834397,0.0
2012-01-05,288797.40094391035,71253.60107421875,360051.0020181291,315.8152797851517
2012-01-06,288797.40094391035,71108.39892578125,359905.7998696916,170.6131313476517
2012-01-09,288797.40094391035,70730.0,359527.40094391035,-207.7857944335983
2012-01-10,288797.40094391035,71764.0,360561.40094391035,826.2142055664017
2012-01-11,288797.40094391035,72124.7978515625,360922.19879547285,1187.0120571289017
2012-01-12,288797.40094391035,72481.2021484375,361278.60309234785,1543.4163540039017
2012-01-13,288797.40094391035,71737.60107421875,360535.0020181291,799.8152797851517
2012-01-17,288797.40094391035,72828.7978515625,361626.19879547285,1891.0120571289017
2012-01-18,288797.40094391035,73018.0,361815.40094391035,2080.2142055664017
2012-01-19,288797.40094391035,72780.39892578125,361577.7998696916,1842.6131313476517
2012-01-20,288797.40094391035,73202.7978515625,362000.19879547285,2265.0120571289017
2012-01-23,288797.40094391035,73832.0,362629.40094391035,2894.2142055664017
2012-01-24,288797.40094391035,73224.7978515625,362022.19879547285,2287.0120571289017
2012-01-25,288797.40094391035,74791.2021484375,363588.60309234785,3853.4163540039017
2012-01-26,288797.40094391035,75957.2021484375,364754.60309234785,5019.416354003902
2012-01-27,288797.40094391035,76199.2021484375,364996.60309234785,5261.416354003902
2012-01-30,288797.40094391035,76164.0,364961.40094391035,5226.214205566402
2012-01-31,288797.40094391035,76463.2021484375,365260.60309234785,5525.416354003902
2012-02-01,288797.40094391035,76872.39892578125,365669.7998696916,5934.613131347652
2012-02-02,288797.40094391035,77299.2021484375,366096.60309234785,6361.416354003902
2012-02-03,288797.40094391035,76467.60107421875,365265.0020181291,5529.815279785152
2012-02-06,288797.40094391035,75803.2021484375,364600.60309234785,4865.416354003902
2012-02-07,288797.40094391035,76841.60107421875,365639.0020181291,5903.815279785152
2012-02-08,288797.40094391035,76089.2021484375,364886.60309234785,5151.416354003902
